y,id
1,6499
1,6500
0,6501
1,6502
1,6503
1,6504
1,6505
0,6506
1,6507
1,6508
1,6509
1,6510
1,6511
0,6512
0,6513
1,6514
0,6515
1,6516
1,6517
1,6518
1,6519
1,6520
0,6521
0,6522
1,6523
0,6524
0,6525
0,6526
1,6527
1,6528
0,6529
1,6530
1,6531
0,6532
1,6533
1,6534
1,6535
1,6536
1,6537
0,6538
1,6539
0,6540
0,6541
1,6542
1,6543
1,6544
1,6545
1,6546
0,6547
0,6548
1,6549
0,6550
0,6551
1,6552
0,6553
0,6554
0,6555
1,6556
0,6557
1,6558
1,6559
1,6560
0,6561
0,6562
1,6563
0,6564
1,6565
1,6566
0,6567
0,6568
1,6569
1,6570
0,6571
1,6572
1,6573
1,6574
1,6575
0,6576
0,6577
0,6578
1,6579
1,6580
1,6581
0,6582
0,6583
1,6584
0,6585
1,6586
1,6587
1,6588
1,6589
1,6590
1,6591
1,6592
1,6593
1,6594
1,6595
1,6596
1,6597
0,6598
1,6599
0,6600
1,6601
1,6602
0,6603
0,6604
0,6605
1,6606
0,6607
1,6608
0,6609
1,6610
0,6611
1,6612
1,6613
0,6614
1,6615
0,6616
1,6617
1,6618
1,6619
1,6620
1,6621
1,6622
0,6623
1,6624
0,6625
1,6626
1,6627
1,6628
1,6629
1,6630
0,6631
1,6632
0,6633
1,6634
1,6635
1,6636
0,6637
1,6638
1,6639
1,6640
0,6641
1,6642
0,6643
1,6644
0,6645
0,6646
0,6647
0,6648
1,6649
0,6650
1,6651
1,6652
1,6653
0,6654
1,6655
1,6656
1,6657
1,6658
1,6659
1,6660
0,6661
1,6662
0,6663
0,6664
0,6665
1,6666
0,6667
1,6668
0,6669
1,6670
0,6671
0,6672
1,6673
1,6674
1,6675
1,6676
0,6677
0,6678
1,6679
0,6680
1,6681
1,6682
1,6683
0,6684
0,6685
0,6686
1,6687
1,6688
0,6689
1,6690
1,6691
1,6692
0,6693
1,6694
1,6695
1,6696
1,6697
1,6698
1,6699
0,6700
1,6701
0,6702
1,6703
1,6704
1,6705
1,6706
1,6707
0,6708
1,6709
0,6710
0,6711
1,6712
1,6713
0,6714
0,6715
1,6716
1,6717
1,6718
0,6719
1,6720
1,6721
1,6722
0,6723
1,6724
0,6725
1,6726
0,6727
0,6728
1,6729
1,6730
1,6731
1,6732
0,6733
0,6734
1,6735
0,6736
1,6737
1,6738
0,6739
1,6740
1,6741
1,6742
0,6743
1,6744
1,6745
1,6746
0,6747
1,6748
1,6749
0,6750
1,6751
1,6752
1,6753
0,6754
1,6755
0,6756
0,6757
1,6758
1,6759
1,6760
1,6761
0,6762
1,6763
1,6764
1,6765
0,6766
1,6767
0,6768
1,6769
1,6770
1,6771
1,6772
1,6773
0,6774
1,6775
1,6776
0,6777
1,6778
1,6779
0,6780
0,6781
1,6782
1,6783
0,6784
0,6785
1,6786
0,6787
1,6788
0,6789
1,6790
1,6791
1,6792
0,6793
1,6794
1,6795
1,6796
0,6797
0,6798
1,6799
0,6800
1,6801
0,6802
1,6803
0,6804
0,6805
1,6806
1,6807
1,6808
1,6809
1,6810
1,6811
1,6812
1,6813
0,6814
1,6815
0,6816
1,6817
1,6818
1,6819
0,6820
1,6821
0,6822
1,6823
1,6824
1,6825
1,6826
1,6827
1,6828
1,6829
1,6830
1,6831
1,6832
1,6833
0,6834
1,6835
1,6836
0,6837
1,6838
0,6839
0,6840
1,6841
0,6842
1,6843
1,6844
0,6845
0,6846
1,6847
0,6848
1,6849
1,6850
1,6851
1,6852
1,6853
1,6854
0,6855
0,6856
0,6857
0,6858
0,6859
1,6860
1,6861
1,6862
0,6863
0,6864
1,6865
0,6866
0,6867
1,6868
0,6869
1,6870
0,6871
1,6872
0,6873
0,6874
0,6875
1,6876
1,6877
1,6878
1,6879
1,6880
0,6881
1,6882
1,6883
1,6884
1,6885
1,6886
1,6887
1,6888
1,6889
0,6890
0,6891
1,6892
1,6893
0,6894
1,6895
1,6896
1,6897
1,6898
0,6899
0,6900
1,6901
0,6902
1,6903
0,6904
1,6905
0,6906
1,6907
1,6908
1,6909
0,6910
0,6911
1,6912
1,6913
0,6914
1,6915
1,6916
1,6917
1,6918
0,6919
1,6920
1,6921
0,6922
1,6923
1,6924
1,6925
1,6926
1,6927
1,6928
0,6929
0,6930
1,6931
1,6932
1,6933
1,6934
0,6935
1,6936
0,6937
1,6938
1,6939
1,6940
1,6941
0,6942
1,6943
1,6944
1,6945
0,6946
1,6947
1,6948
1,6949
1,6950
0,6951
0,6952
1,6953
0,6954
1,6955
1,6956
0,6957
1,6958
1,6959
0,6960
1,6961
1,6962
0,6963
1,6964
0,6965
1,6966
0,6967
0,6968
1,6969
1,6970
1,6971
1,6972
1,6973
1,6974
0,6975
1,6976
1,6977
1,6978
1,6979
0,6980
1,6981
1,6982
1,6983
0,6984
1,6985
1,6986
1,6987
1,6988
1,6989
0,6990
0,6991
1,6992
1,6993
1,6994
1,6995
1,6996
1,6997
0,6998
0,6999
0,7000
1,7001
1,7002
0,7003
0,7004
1,7005
1,7006
0,7007
0,7008
1,7009
1,7010
1,7011
1,7012
1,7013
1,7014
0,7015
1,7016
0,7017
0,7018
1,7019
1,7020
0,7021
0,7022
1,7023
0,7024
1,7025
1,7026
1,7027
1,7028
0,7029
0,7030
1,7031
0,7032
0,7033
0,7034
0,7035
1,7036
1,7037
1,7038
0,7039
1,7040
1,7041
1,7042
1,7043
1,7044
1,7045
1,7046
0,7047
1,7048
1,7049
1,7050
0,7051
0,7052
0,7053
0,7054
1,7055
0,7056
1,7057
1,7058
0,7059
0,7060
0,7061
1,7062
1,7063
0,7064
0,7065
1,7066
0,7067
1,7068
1,7069
0,7070
0,7071
1,7072
0,7073
1,7074
0,7075
0,7076
1,7077
1,7078
1,7079
1,7080
1,7081
0,7082
1,7083
0,7084
1,7085
0,7086
1,7087
0,7088
1,7089
1,7090
1,7091
1,7092
1,7093
1,7094
1,7095
1,7096
1,7097
0,7098
1,7099
1,7100
1,7101
0,7102
0,7103
1,7104
0,7105
1,7106
1,7107
0,7108
1,7109
1,7110
0,7111
1,7112
1,7113
1,7114
1,7115
1,7116
1,7117
0,7118
0,7119
1,7120
1,7121
1,7122
0,7123
0,7124
0,7125
1,7126
0,7127
0,7128
1,7129
1,7130
0,7131
1,7132
1,7133
1,7134
1,7135
1,7136
1,7137
0,7138
1,7139
1,7140
0,7141
1,7142
1,7143
0,7144
1,7145
0,7146
1,7147
1,7148
1,7149
1,7150
1,7151
1,7152
1,7153
1,7154
1,7155
1,7156
0,7157
0,7158
1,7159
1,7160
1,7161
0,7162
1,7163
0,7164
1,7165
1,7166
0,7167
0,7168
1,7169
0,7170
1,7171
1,7172
1,7173
1,7174
0,7175
1,7176
1,7177
1,7178
1,7179
1,7180
1,7181
1,7182
1,7183
1,7184
1,7185
1,7186
1,7187
1,7188
1,7189
1,7190
1,7191
0,7192
1,7193
0,7194
1,7195
1,7196
0,7197
1,7198
1,7199
0,7200
0,7201
0,7202
1,7203
1,7204
0,7205
1,7206
0,7207
0,7208
0,7209
1,7210
1,7211
0,7212
1,7213
1,7214
1,7215
0,7216
0,7217
0,7218
1,7219
1,7220
0,7221
0,7222
1,7223
1,7224
1,7225
0,7226
1,7227
1,7228
1,7229
1,7230
1,7231
1,7232
1,7233
1,7234
0,7235
1,7236
1,7237
0,7238
1,7239
1,7240
1,7241
1,7242
0,7243
1,7244
0,7245
1,7246
0,7247
0,7248
0,7249
0,7250
0,7251
0,7252
1,7253
0,7254
0,7255
1,7256
0,7257
1,7258
0,7259
1,7260
0,7261
0,7262
1,7263
0,7264
0,7265
1,7266
1,7267
0,7268
1,7269
1,7270
1,7271
1,7272
0,7273
1,7274
0,7275
1,7276
1,7277
1,7278
0,7279
0,7280
1,7281
0,7282
1,7283
0,7284
1,7285
1,7286
1,7287
1,7288
1,7289
1,7290
1,7291
1,7292
1,7293
1,7294
1,7295
0,7296
0,7297
1,7298
0,7299
1,7300
1,7301
1,7302
0,7303
0,7304
0,7305
1,7306
1,7307
1,7308
1,7309
1,7310
0,7311
1,7312
1,7313
0,7314
1,7315
1,7316
0,7317
1,7318
0,7319
0,7320
0,7321
1,7322
1,7323
1,7324
0,7325
0,7326
0,7327
1,7328
0,7329
1,7330
0,7331
1,7332
0,7333
1,7334
1,7335
1,7336
1,7337
0,7338
0,7339
1,7340
0,7341
0,7342
1,7343
1,7344
1,7345
1,7346
1,7347
1,7348
1,7349
1,7350
0,7351
0,7352
1,7353
0,7354
0,7355
0,7356
1,7357
1,7358
0,7359
1,7360
1,7361
0,7362
1,7363
0,7364
1,7365
1,7366
1,7367
1,7368
0,7369
0,7370
0,7371
0,7372
0,7373
1,7374
0,7375
1,7376
0,7377
1,7378
1,7379
0,7380
0,7381
0,7382
1,7383
0,7384
1,7385
1,7386
0,7387
1,7388
0,7389
1,7390
1,7391
1,7392
0,7393
0,7394
0,7395
0,7396
1,7397
1,7398
0,7399
1,7400
1,7401
1,7402
0,7403
0,7404
1,7405
1,7406
1,7407
0,7408
1,7409
1,7410
1,7411
1,7412
0,7413
0,7414
0,7415
1,7416
0,7417
1,7418
0,7419
0,7420
0,7421
0,7422
0,7423
0,7424
0,7425
1,7426
0,7427
0,7428
1,7429
1,7430
1,7431
0,7432
1,7433
1,7434
1,7435
1,7436
1,7437
0,7438
0,7439
1,7440
1,7441
0,7442
0,7443
1,7444
0,7445
0,7446
0,7447
1,7448
1,7449
1,7450
1,7451
0,7452
1,7453
1,7454
1,7455
1,7456
1,7457
0,7458
1,7459
1,7460
1,7461
0,7462
1,7463
1,7464
0,7465
0,7466
1,7467
1,7468
1,7469
1,7470
1,7471
1,7472
0,7473
1,7474
0,7475
1,7476
0,7477
0,7478
0,7479
1,7480
1,7481
1,7482
1,7483
1,7484
0,7485
1,7486
1,7487
1,7488
1,7489
0,7490
0,7491
1,7492
1,7493
0,7494
0,7495
1,7496
1,7497
1,7498
1,7499
1,7500
1,7501
1,7502
0,7503
1,7504
1,7505
1,7506
0,7507
0,7508
1,7509
0,7510
1,7511
1,7512
1,7513
0,7514
1,7515
1,7516
1,7517
1,7518
0,7519
0,7520
0,7521
1,7522
1,7523
0,7524
1,7525
1,7526
1,7527
0,7528
0,7529
0,7530
1,7531
1,7532
1,7533
1,7534
1,7535
1,7536
0,7537
0,7538
1,7539
0,7540
1,7541
1,7542
1,7543
1,7544
1,7545
1,7546
0,7547
1,7548
1,7549
0,7550
1,7551
0,7552
1,7553
1,7554
1,7555
0,7556
1,7557
0,7558
0,7559
1,7560
0,7561
0,7562
0,7563
1,7564
0,7565
0,7566
1,7567
1,7568
1,7569
0,7570
1,7571
1,7572
0,7573
1,7574
0,7575
1,7576
0,7577
1,7578
1,7579
1,7580
1,7581
0,7582
1,7583
0,7584
0,7585
0,7586
0,7587
1,7588
1,7589
1,7590
0,7591
0,7592
1,7593
1,7594
0,7595
0,7596
1,7597
0,7598
0,7599
0,7600
0,7601
1,7602
0,7603
1,7604
0,7605
1,7606
0,7607
0,7608
0,7609
1,7610
0,7611
0,7612
1,7613
1,7614
0,7615
0,7616
1,7617
1,7618
0,7619
1,7620
0,7621
1,7622
0,7623
1,7624
1,7625
1,7626
0,7627
1,7628
0,7629
1,7630
0,7631
1,7632
1,7633
0,7634
1,7635
0,7636
1,7637
1,7638
0,7639
1,7640
1,7641
0,7642
0,7643
0,7644
0,7645
1,7646
1,7647
0,7648
0,7649
1,7650
1,7651
1,7652
1,7653
1,7654
1,7655
0,7656
0,7657
1,7658
0,7659
1,7660
1,7661
0,7662
1,7663
1,7664
0,7665
0,7666
1,7667
1,7668
1,7669
0,7670
0,7671
1,7672
1,7673
0,7674
1,7675
0,7676
0,7677
1,7678
1,7679
1,7680
1,7681
1,7682
1,7683
0,7684
1,7685
1,7686
0,7687
0,7688
1,7689
0,7690
1,7691
1,7692
1,7693
0,7694
1,7695
0,7696
0,7697
1,7698
1,7699
1,7700
0,7701
1,7702
0,7703
1,7704
1,7705
1,7706
1,7707
0,7708
1,7709
1,7710
1,7711
1,7712
1,7713
1,7714
0,7715
0,7716
1,7717
1,7718
1,7719
0,7720
1,7721
0,7722
0,7723
1,7724
1,7725
1,7726
1,7727
1,7728
1,7729
1,7730
1,7731
1,7732
1,7733
1,7734
1,7735
0,7736
1,7737
0,7738
0,7739
1,7740
1,7741
1,7742
1,7743
1,7744
1,7745
0,7746
1,7747
1,7748
0,7749
0,7750
1,7751
1,7752
0,7753
1,7754
1,7755
1,7756
1,7757
0,7758
1,7759
1,7760
1,7761
1,7762
1,7763
0,7764
0,7765
0,7766
0,7767
0,7768
0,7769
1,7770
1,7771
0,7772
1,7773
0,7774
1,7775
1,7776
0,7777
0,7778
1,7779
0,7780
0,7781
0,7782
1,7783
0,7784
1,7785
1,7786
1,7787
1,7788
1,7789
1,7790
1,7791
1,7792
1,7793
0,7794
1,7795
1,7796
0,7797
0,7798
1,7799
1,7800
0,7801
0,7802
1,7803
0,7804
0,7805
1,7806
1,7807
0,7808
0,7809
0,7810
1,7811
0,7812
0,7813
1,7814
1,7815
1,7816
0,7817
1,7818
1,7819
0,7820
1,7821
1,7822
1,7823
1,7824
0,7825
1,7826
1,7827
0,7828
0,7829
1,7830
1,7831
1,7832
0,7833
0,7834
1,7835
0,7836
1,7837
0,7838
0,7839
1,7840
1,7841
1,7842
0,7843
1,7844
0,7845
1,7846
1,7847
1,7848
1,7849
1,7850
1,7851
1,7852
1,7853
1,7854
0,7855
1,7856
1,7857
1,7858
1,7859
1,7860
0,7861
0,7862
1,7863
0,7864
1,7865
1,7866
1,7867
0,7868
1,7869
0,7870
1,7871
1,7872
0,7873
0,7874
1,7875
0,7876
0,7877
0,7878
1,7879
1,7880
0,7881
1,7882
1,7883
1,7884
1,7885
1,7886
1,7887
0,7888
1,7889
0,7890
1,7891
0,7892
1,7893
0,7894
1,7895
0,7896
0,7897
1,7898
1,7899
1,7900
1,7901
0,7902
1,7903
1,7904
1,7905
0,7906
0,7907
1,7908
1,7909
1,7910
0,7911
1,7912
0,7913
1,7914
0,7915
1,7916
0,7917
1,7918
0,7919
1,7920
1,7921
0,7922
1,7923
1,7924
1,7925
1,7926
1,7927
1,7928
0,7929
0,7930
1,7931
0,7932
1,7933
1,7934
1,7935
1,7936
0,7937
1,7938
1,7939
0,7940
1,7941
0,7942
1,7943
1,7944
1,7945
1,7946
1,7947
1,7948
1,7949
1,7950
1,7951
0,7952
0,7953
0,7954
1,7955
1,7956
1,7957
0,7958
0,7959
1,7960
0,7961
1,7962
0,7963
0,7964
0,7965
1,7966
0,7967
1,7968
1,7969
1,7970
1,7971
1,7972
0,7973
1,7974
1,7975
1,7976
1,7977
0,7978
1,7979
0,7980
0,7981
0,7982
0,7983
0,7984
0,7985
0,7986
1,7987
1,7988
1,7989
0,7990
1,7991
1,7992
0,7993
0,7994
1,7995
1,7996
1,7997
1,7998
1,7999
1,8000
0,8001
1,8002
1,8003
1,8004
1,8005
1,8006
0,8007
0,8008
0,8009
1,8010
0,8011
1,8012
0,8013
1,8014
0,8015
0,8016
1,8017
0,8018
1,8019
0,8020
1,8021
1,8022
1,8023
1,8024
1,8025
0,8026
0,8027
1,8028
0,8029
0,8030
1,8031
0,8032
0,8033
0,8034
1,8035
1,8036
1,8037
1,8038
1,8039
0,8040
0,8041
0,8042
1,8043
1,8044
1,8045
1,8046
0,8047
1,8048
0,8049
1,8050
0,8051
1,8052
1,8053
0,8054
1,8055
0,8056
1,8057
1,8058
1,8059
1,8060
1,8061
0,8062
1,8063
1,8064
0,8065
0,8066
1,8067
1,8068
1,8069
1,8070
0,8071
1,8072
0,8073
1,8074
1,8075
1,8076
0,8077
1,8078
1,8079
1,8080
1,8081
0,8082
0,8083
1,8084
0,8085
1,8086
0,8087
1,8088
1,8089
0,8090
1,8091
0,8092
0,8093
1,8094
1,8095
0,8096
1,8097
0,8098
1,8099
1,8100
0,8101
1,8102
1,8103
0,8104
1,8105
1,8106
0,8107
1,8108
1,8109
1,8110
1,8111
1,8112
0,8113
0,8114
1,8115
1,8116
1,8117
1,8118
0,8119
1,8120
0,8121
0,8122
0,8123
0,8124
0,8125
1,8126
1,8127
0,8128
1,8129
0,8130
1,8131
1,8132
0,8133
0,8134
0,8135
1,8136
0,8137
0,8138
1,8139
1,8140
0,8141
1,8142
0,8143
1,8144
1,8145
0,8146
1,8147
1,8148
0,8149
0,8150
0,8151
1,8152
1,8153
1,8154
0,8155
0,8156
1,8157
1,8158
1,8159
0,8160
0,8161
1,8162
1,8163
1,8164
1,8165
1,8166
1,8167
1,8168
0,8169
0,8170
1,8171
0,8172
1,8173
1,8174
1,8175
1,8176
1,8177
1,8178
0,8179
1,8180
0,8181
0,8182
0,8183
0,8184
0,8185
1,8186
1,8187
0,8188
0,8189
1,8190
1,8191
1,8192
1,8193
1,8194
1,8195
1,8196
1,8197
0,8198
1,8199
1,8200
1,8201
0,8202
0,8203
1,8204
0,8205
1,8206
1,8207
0,8208
0,8209
1,8210
0,8211
1,8212
1,8213
1,8214
0,8215
1,8216
0,8217
1,8218
1,8219
0,8220
1,8221
1,8222
1,8223
0,8224
1,8225
1,8226
1,8227
1,8228
1,8229
1,8230
0,8231
1,8232
0,8233
1,8234
1,8235
0,8236
1,8237
1,8238
0,8239
1,8240
1,8241
1,8242
1,8243
1,8244
1,8245
1,8246
0,8247
1,8248
1,8249
0,8250
1,8251
1,8252
1,8253
1,8254
1,8255
1,8256
1,8257
0,8258
1,8259
1,8260
1,8261
1,8262
1,8263
1,8264
0,8265
1,8266
1,8267
1,8268
1,8269
1,8270
1,8271
1,8272
1,8273
0,8274
1,8275
1,8276
0,8277
1,8278
0,8279
1,8280
1,8281
1,8282
1,8283
0,8284
0,8285
1,8286
1,8287
1,8288
1,8289
0,8290
1,8291
1,8292
1,8293
1,8294
0,8295
1,8296
0,8297
